
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1990-06-18,wheat/winter wheat,3,9883.6,4913.1,0,0,9.2663,1.8,0.212,0.215,0.222,0.212,0.215,0.222,0.0079,0.0079,0.0079,17.1,24.15
1990-06-19,wheat/winter wheat,3,10093.6,4963.7,0,0,9.3488,0.8,0.202,0.208,0.216,0.202,0.208,0.216,0.0079,0.0079,0.0079,19.1,27.28
1990-06-20,wheat/winter wheat,3,10183.9,4985.4,0,0,9.4375,0.7,0.2,0.206,0.215,0.2,0.206,0.215,0.0079,0.0079,0.0079,16.8,9.17
1990-06-21,wheat/winter wheat,3,10397.6,5036.5,0,0,9.4754,0,0.188,0.197,0.208,0.188,0.197,0.208,0.0079,0.0079,0.0079,17.2,25.73
1990-06-22,wheat/winter wheat,3,10583.5,5080.9,0,0,9.5648,1.5,0.182,0.191,0.204,0.182,0.191,0.204,0.0079,0.0079,0.0079,15.1,21.44
1990-06-23,wheat/winter wheat,3,10756.2,5122,0,0,9.6422,4.6,0.21,0.187,0.201,0.21,0.187,0.201,0.0079,0.0079,0.0079,14.2,19.54
1990-06-24,wheat/winter wheat,3,10999.3,5179.8,0,0,9.7137,0,0.197,0.178,0.194,0.197,0.178,0.194,0.0079,0.0079,0.0079,15.1,30.32
1990-06-25,wheat/winter wheat,3,11123.4,5209.2,0,0,9.814,0,0.189,0.172,0.19,0.189,0.172,0.19,0.0079,0.0079,0.0079,17.6,15.31
1990-06-26,wheat/winter wheat,3,11331.8,5258.3,0,0,9.8648,0,0.175,0.162,0.182,0.175,0.162,0.182,0.0079,0.0079,0.0079,20.2,30.06
1990-06-27,wheat/winter wheat,3,11445.3,5285,0,0,9.9497,0.6,0.166,0.156,0.177,0.166,0.156,0.177,0.0079,0.0079,0.0079,21.4,17.69
1990-06-28,wheat/winter wheat,3,11615.3,5324.8,0,0,9.9956,0.1,0.153,0.147,0.17,0.153,0.147,0.17,0.0079,0.0079,0.0079,20.6,24.06
1990-06-29,wheat/winter wheat,3,11784.7,5364.3,0,0,10.064,11.2,0.234,0.149,0.164,0.234,0.149,0.164,0.0079,0.0079,0.0079,19.9,24.56
1990-06-30,wheat/winter wheat,3,11916.6,5394.9,0,0,10.1317,0.5,0.224,0.144,0.159,0.224,0.144,0.159,0.0079,0.0079,0.0079,20.6,19.62
1990-07-01,wheat/winter wheat,3,12108.3,5439.3,0,0,10.1841,4.4,0.233,0.149,0.155,0.233,0.149,0.155,0.0079,0.0079,0.0079,15.9,22.94
1990-07-02,wheat/winter wheat,3,12330,5490.6,0,0,10.2599,0,0.218,0.14,0.147,0.218,0.14,0.147,0.0079,0.0079,0.0079,14.3,27.26
1990-07-03,wheat/winter wheat,3,12439.9,5515.9,0,0,10.3471,0.5,0.213,0.138,0.145,0.213,0.138,0.145,0.0079,0.0079,0.0079,12.8,11.62
1990-07-04,wheat/winter wheat,3,12626.7,5558.9,0,0,10.3903,0,0.201,0.132,0.14,0.201,0.132,0.14,0.0079,0.0079,0.0079,13.3,23.9
1990-07-05,wheat/winter wheat,4,12769,5589.8,7.6,6.4,10.4631,4.9,0.225,0.129,0.137,0.225,0.129,0.137,0.0079,0.0079,0.0079,15.3,16.25
1990-07-06,wheat/winter wheat,4,12938.4,5624.1,27.1,23,10.5154,1.8,0.219,0.127,0.135,0.219,0.127,0.135,0.0079,0.0079,0.0079,12.7,18.39
1990-07-07,wheat/winter wheat,4,13096.2,5653.8,54.9,46.7,10.5731,0,0.208,0.123,0.131,0.208,0.123,0.131,0.0079,0.0079,0.0079,12.8,17.92
1990-07-08,wheat/winter wheat,4,13177.5,5667.5,75.9,64.5,10.6229,0,0.2,0.121,0.128,0.2,0.121,0.128,0.0079,0.0079,0.0079,17.1,10.56
1990-07-09,wheat/winter wheat,4,13356.8,5694.4,136.4,116,10.6458,1.3,0.189,0.118,0.125,0.189,0.118,0.125,0.0079,0.0079,0.0079,17,21.77
1990-07-10,wheat/winter wheat,4,13516.4,5716.1,199.8,169.9,10.6905,4.2,0.207,0.116,0.123,0.207,0.116,0.123,0.0079,0.0079,0.0079,13.4,17.44
1990-07-11,wheat/winter wheat,4,13723.4,5741,295.5,251.2,10.7263,0,0.192,0.113,0.119,0.192,0.113,0.119,0.0079,0.0079,0.0079,14.7,24.52
1990-07-12,wheat/winter wheat,4,13958.7,5765.1,421.9,358.6,10.7673,0,0.174,0.109,0.115,0.174,0.109,0.115,0.0079,0.0079,0.0079,17.1,29.98
1990-07-13,wheat/winter wheat,4,14198.2,5786.1,565.5,480.7,10.807,0,0.156,0.106,0.111,0.156,0.106,0.111,0.0079,0.0079,0.0079,14.9,28.89
1990-07-14,wheat/winter wheat,4,14435.4,5803.9,720.7,612.6,10.8414,0,0.14,0.104,0.108,0.14,0.104,0.108,0.0079,0.0079,0.0079,13.3,29.11
1990-07-15,wheat/winter wheat,4,14640.3,5816.1,868,737.8,10.8703,0,0.129,0.102,0.106,0.129,0.102,0.106,0.0079,0.0079,0.0079,16,25.88
1990-07-16,wheat/winter wheat,4,14828.2,5824,1016.8,864.3,10.89,0,0.117,0.1,0.103,0.117,0.1,0.103,0.0079,0.0079,0.0079,18.1,25.53
1990-07-17,wheat/winter wheat,4,14916.4,5826.6,1091.6,927.8,10.9029,0,0.113,0.099,0.102,0.113,0.099,0.102,0.0079,0.0079,0.0079,14.7,9.63
1990-07-18,wheat/winter wheat,4,15006.6,5828.1,1172.7,996.8,10.907,0,0.109,0.098,0.101,0.109,0.098,0.101,0.0079,0.0079,0.0079,13.6,8.96
1990-07-19,wheat/winter wheat,4,15136.2,5828.7,1295.6,1101.3,10.9094,0,0.106,0.097,0.1,0.106,0.097,0.1,0.0079,0.0079,0.0079,13.5,14.46
1990-07-20,wheat/winter wheat,5,15373.7,5826.9,1527.9,1298.7,10.9104,0,0.1,0.096,0.098,0.1,0.096,0.098,0.0079,0.0079,0.0079,16.8,29.53
1990-07-21,wheat/winter wheat,5,15597.6,5823.2,1749.1,1486.7,10.8997,0,0.097,0.094,0.096,0.097,0.094,0.096,0.0079,0.0079,0.0079,18.4,28.94
1990-07-22,wheat/winter wheat,5,15831.3,5818.1,1981.4,1684.2,10.8773,0,0.095,0.093,0.095,0.095,0.093,0.095,0.0079,0.0079,0.0079,15.7,27.59
1990-07-23,wheat/winter wheat,5,16000.8,5812.2,2152.1,1829.2,10.8466,0,0.094,0.093,0.094,0.094,0.093,0.094,0.0079,0.0079,0.0079,12.8,20.12
1990-07-24,wheat/winter wheat,5,16156.6,5805.6,2310,1963.5,10.8112,0,0.093,0.092,0.093,0.093,0.092,0.093,0.0079,0.0079,0.0079,12.3,17.79
1990-07-25,wheat/winter wheat,5,16257.2,5797.9,2415.6,2053.3,10.7719,0,0.093,0.092,0.093,0.093,0.092,0.093,0.0079,0.0079,0.0079,14.6,12.72
1990-07-26,wheat/winter wheat,5,16385.6,5788.5,2549.9,2167.5,10.7258,0,0.092,0.092,0.093,0.092,0.092,0.093,0.0079,0.0079,0.0079,17.6,17.96
1990-07-27,wheat/winter wheat,5,16591.4,5777.2,2761.7,2347.5,10.6693,0,0.091,0.091,0.092,0.091,0.091,0.092,0.0079,0.0079,0.0079,18.9,28.39
1990-07-28,wheat/winter wheat,5,16752.7,5763.3,2933,2493,10.601,0,0.091,0.091,0.091,0.091,0.091,0.091,0.0079,0.0079,0.0079,21.9,27.58
1990-07-29,wheat/winter wheat,5,16805.7,5747.4,3000.5,2550.5,10.5176,0.2,0.09,0.091,0.091,0.09,0.091,0.091,0.0079,0.0079,0.0079,19.4,10.56
1990-07-30,wheat/winter wheat,5,16989.2,5729.4,3197.8,2718.1,10.4223,0,0.09,0.09,0.091,0.09,0.09,0.091,0.0079,0.0079,0.0079,20.4,26.86
1990-07-31,wheat/winter wheat,5,17167.5,5709.1,3392.2,2883.4,10.3142,0,0.09,0.09,0.091,0.09,0.09,0.091,0.0079,0.0079,0.0079,21.3,28.36
1990-08-01,wheat/winter wheat,5,17340.9,5686.7,3584.2,3046.6,10.1929,0,0.09,0.09,0.09,0.09,0.09,0.09,0.0079,0.0079,0.0079,21.4,28.58
1990-08-02,wheat/winter wheat,5,17507.3,5662.3,3771.6,3205.9,10.0585,0,0.089,0.09,0.09,0.089,0.09,0.09,0.0079,0.0079,0.0079,21.4,29.21
1990-08-03,wheat/winter wheat,5,17661.6,5635.7,3949.5,3357.1,9.9117,0,0.089,0.09,0.09,0.089,0.09,0.09,0.0079,0.0079,0.0079,22.4,29.04
1990-08-04,wheat/winter wheat,5,17778.6,5606.6,4093.3,3479.3,9.752,0,0.089,0.089,0.09,0.089,0.089,0.09,0.0079,0.0079,0.0079,24.3,28.92
1990-08-05,wheat/winter wheat,5,17852.2,5575.4,4196.8,3567.3,9.5779,0,0.089,0.089,0.09,0.089,0.089,0.09,0.0079,0.0079,0.0079,24,20.86
1990-08-06,wheat/winter wheat,5,17959.6,5543.3,4334.5,3684.3,9.3904,0,0.088,0.089,0.09,0.088,0.089,0.09,0.0079,0.0079,0.0079,16.6,23.31
1990-08-07,wheat/winter wheat,5,17959.4,5510.5,4367.1,3712.1,9.1978,0,0.088,0.089,0.089,0.088,0.089,0.089,0.0079,0.0079,0.0079,14.1,23.31
1990-08-08,wheat/winter wheat,5,17953,5473.9,4400.5,3740.5,9.0017,0,0.088,0.089,0.089,0.088,0.089,0.089,0.0079,0.0079,0.0079,14.3,24.74
1990-08-09,wheat/winter wheat,5,17940.7,5432.8,4435.5,3770.2,8.7962,0,0.088,0.089,0.089,0.088,0.089,0.089,0.0079,0.0079,0.0079,17.1,21
1990-08-10,wheat/winter wheat,5,17992.5,5397.5,4521.8,3843.5,8.5769,0.3,0.088,0.089,0.089,0.088,0.089,0.089,0.0079,0.0079,0.0079,16.8,8.46
1990-08-11,wheat/winter wheat,5,18142.1,5361.5,4705.4,3999.6,8.3649,0,0.087,0.089,0.089,0.087,0.089,0.089,0.0079,0.0079,0.0079,18.9,22.38
1990-08-12,wheat/winter wheat,5,18276,5324.3,4874.8,4143.5,8.1491,0.9,0.087,0.089,0.089,0.087,0.089,0.089,0.0079,0.0079,0.0079,23.4,25.91
1990-08-13,wheat/winter wheat,5,18283.6,5285.8,4920.7,4182.6,7.9258,0.3,0.087,0.089,0.089,0.087,0.089,0.089,0.0079,0.0079,0.0079,23.6,14.76
1990-08-14,wheat/winter wheat,5,18273.9,5241.1,4960.6,4216.6,7.695,6.3,0.13,0.089,0.089,0.13,0.089,0.089,0.0079,0.0079,0.0079,21.7,15.15
1990-08-15,wheat/winter wheat,5,18259.1,5192.5,5001.9,4251.6,7.4481,0.1,0.115,0.089,0.089,0.115,0.089,0.089,0.0079,0.0079,0.0079,19.6,20.58
1990-08-16,wheat/winter wheat,5,18258.8,5151.2,5042.9,4286.5,7.1895,5.6,0.15,0.089,0.089,0.15,0.089,0.089,0.0079,0.0079,0.0079,17.1,14.82
1990-08-17,wheat/winter wheat,5,18257.9,5110.2,5083.5,4321,6.9428,0.5,0.134,0.089,0.089,0.134,0.089,0.089,0.0079,0.0079,0.0079,14.3,19.39
1990-08-18,wheat/winter wheat,5,18265.6,5070.7,5130.7,4361.1,6.6987,11.5,0.23,0.089,0.089,0.23,0.089,0.089,0.0079,0.0079,0.0079,12.3,6.35
1990-08-19,wheat/winter wheat,5,18404.6,5031.8,5307.7,4511.5,6.4615,1.3,0.225,0.089,0.089,0.225,0.089,0.089,0.0079,0.0079,0.0079,16,16.89
1990-08-20,wheat/winter wheat,5,18519.5,4993.5,5460.1,4641.1,6.2283,9.7,0.231,0.146,0.089,0.231,0.146,0.089,0.0079,0.0079,0.0079,16.3,21.18
1990-08-21,wheat/winter wheat,5,18559,4956.5,5536.4,4705.9,5.9986,6.2,0.244,0.176,0.089,0.244,0.176,0.089,0.0079,0.0079,0.0079,11.1,7.51
1990-08-22,wheat/winter wheat,5,18684.4,4920.3,5697.3,4842.7,5.7766,0,0.23,0.174,0.089,0.23,0.174,0.089,0.0079,0.0079,0.0079,15.3,15.2
1990-08-23,wheat/winter wheat,5,18833.2,4884.8,5880.9,4998.7,5.5593,0,0.214,0.163,0.089,0.214,0.163,0.089,0.0079,0.0079,0.0079,16.8,20.41
1990-08-24,wheat/winter wheat,5,18989.3,4849.8,6071.2,5160.5,5.3459,0,0.198,0.153,0.089,0.198,0.153,0.089,0.0079,0.0079,0.0079,17.5,23.98
1990-08-25,wheat/winter wheat,5,19123.6,4815.2,6239.6,5303.7,5.1364,0,0.18,0.143,0.089,0.18,0.143,0.089,0.0079,0.0079,0.0079,20.9,22.17
1990-08-26,wheat/winter wheat,5,19243.9,4781.3,6393.5,5434.5,4.9289,0,0.165,0.135,0.089,0.165,0.135,0.089,0.0079,0.0079,0.0079,18.6,21.06
1990-08-27,wheat/winter wheat,5,19344.4,4748,6527.1,5548.1,4.7252,0,0.148,0.129,0.089,0.148,0.129,0.089,0.0079,0.0079,0.0079,19.1,20.53
1990-08-28,wheat/winter wheat,5,19427.7,4715.1,6643.1,5646.7,4.5253,6.8,0.192,0.126,0.089,0.192,0.126,0.089,0.0079,0.0079,0.0079,21.4,21.3
1990-08-29,wheat/winter wheat,5,19478.6,4682.8,6726.4,5717.4,4.3282,0,0.176,0.121,0.089,0.176,0.121,0.089,0.0079,0.0079,0.0079,22.1,22.1
1990-08-30,wheat/winter wheat,6,19553.5,4651.8,6832.2,5807.4,4.1339,0.2,0.174,0.121,0.089,0.174,0.121,0.089,0.0079,0.0079,0.0079,21.8,19.09
1990-08-31,wheat/winter wheat,6,19553.5,4651.8,6832.2,5807.4,4.1339,14.8,0.173,0.121,0.089,0.173,0.121,0.089,0.0102,0.0079,0.0079,16.1,6.07
1990-09-01,,0,0,0,0,0,0,6.3,0.231,0.121,0.089,0.231,0.121,0.089,0.0102,0.0078,0.0079,11.3,5.61
1990-09-02,,0,0,0,0,0,0,0,0.222,0.121,0.089,0.222,0.121,0.089,0.0102,0.0078,0.0079,14.9,8.76
1990-09-03,,0,0,0,0,0,0,5.6,0.238,0.154,0.089,0.238,0.154,0.089,0.0101,0.0078,0.0079,14.8,5.86
1990-09-04,,0,0,0,0,0,0,3.6,0.236,0.184,0.089,0.236,0.184,0.089,0.0101,0.0078,0.0079,15.3,7.94
1990-09-05,,0,0,0,0,0,0,0.1,0.223,0.184,0.089,0.223,0.184,0.089,0.0101,0.0078,0.0079,12.7,15.87
1990-09-06,,0,0,0,0,0,0,0.3,0.217,0.184,0.089,0.217,0.184,0.089,0.01,0.0078,0.0079,12.1,7.23
1990-09-07,,0,0,0,0,0,0,2.4,0.231,0.186,0.089,0.231,0.186,0.089,0.01,0.0078,0.0079,10.8,8.78
1990-09-08,,0,0,0,0,0,0,1.1,0.23,0.189,0.089,0.23,0.189,0.089,0.01,0.0078,0.0079,12.6,11.69
1990-09-09,,0,0,0,0,0,0,2.1,0.233,0.198,0.089,0.233,0.198,0.089,0.01,0.0078,0.0079,12.7,9.69
1990-09-10,,0,0,0,0,0,0,11.9,0.246,0.245,0.141,0.246,0.245,0.141,0.01,0.0078,0.0079,11.1,6.96
1990-09-11,,0,0,0,0,0,0,3.6,0.236,0.243,0.179,0.236,0.243,0.179,0.01,0.0078,0.0079,13.2,11.9
1990-09-12,,0,0,0,0,0,0,0.4,0.231,0.238,0.183,0.231,0.238,0.183,0.0099,0.0078,0.0079,13.6,8.67
1990-09-13,,0,0,0,0,0,0,0,0.223,0.236,0.184,0.223,0.236,0.184,0.0099,0.0078,0.0078,11.8,11.46
1990-09-14,,0,0,0,0,0,0,0,0.213,0.233,0.184,0.213,0.233,0.184,0.0099,0.0078,0.0078,10.9,16.76
1990-09-15,wheat/winter wheat,1,53,53,0,0,0.106,0,0.209,0.232,0.184,0.209,0.232,0.184,0.0099,0.0078,0.0078,9.6,6.46
1990-09-16,wheat/winter wheat,1,53,53,0,0,0.106,0,0.204,0.231,0.184,0.204,0.231,0.184,0.0099,0.0077,0.0078,11.6,17.63
1990-09-17,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.199,0.23,0.184,0.199,0.23,0.184,0.0099,0.0077,0.0078,10.6,16.74
1990-09-18,wheat/winter wheat,1,53,53,0,0,0.106,2.6,0.219,0.229,0.184,0.219,0.229,0.184,0.0099,0.0077,0.0078,11.9,14.05
1990-09-19,wheat/winter wheat,1,53,53,0,0,0.106,3,0.235,0.235,0.184,0.235,0.235,0.184,0.0098,0.0077,0.0078,13.3,10.7
1990-09-20,wheat/winter wheat,1,53,53,0,0,0.106,0.2,0.232,0.234,0.184,0.232,0.234,0.184,0.0098,0.0077,0.0078,10,8.17
1990-09-21,wheat/winter wheat,1,53,53,0,0,0.106,4.2,0.238,0.242,0.205,0.238,0.242,0.205,0.0098,0.0077,0.0078,9.8,10.35
1990-09-22,wheat/winter wheat,1,53,53,0,0,0.106,1.4,0.238,0.241,0.215,0.238,0.241,0.215,0.0098,0.0077,0.0078,8.8,9.09
1990-09-23,wheat/winter wheat,1,53,53,0,0,0.106,1.9,0.239,0.242,0.228,0.239,0.242,0.228,0.0098,0.0077,0.0078,11.4,11.49
1990-09-24,wheat/winter wheat,1,53,53,0,0,0.106,6.8,0.24,0.244,0.244,0.24,0.244,0.244,0.0098,0.0077,0.0078,11.1,12.87
1990-09-25,wheat/winter wheat,1,53,53,0,0,0.106,0.9,0.237,0.241,0.242,0.237,0.241,0.242,0.0098,0.0077,0.0078,10.8,10.66
1990-09-26,wheat/winter wheat,1,53,53,0,0,0.106,0,0.233,0.238,0.24,0.233,0.238,0.24,0.0098,0.0077,0.0078,8.6,7.59
1990-09-27,wheat/winter wheat,2,56.7,56.5,0,0,0.106,0,0.23,0.237,0.238,0.23,0.237,0.238,0.0098,0.0077,0.0078,9.1,7.16
1990-09-28,wheat/winter wheat,2,60.2,59.9,0,0,0.113,0,0.227,0.236,0.237,0.227,0.236,0.237,0.0098,0.0077,0.0078,9.4,5.45
1990-09-29,wheat/winter wheat,2,65.9,65.4,0,0,0.1198,0.4,0.225,0.234,0.236,0.225,0.234,0.236,0.0097,0.0077,0.0078,12.7,12.89
1990-09-30,wheat/winter wheat,2,70.9,70.2,0,0,0.1307,11.5,0.243,0.245,0.246,0.243,0.245,0.246,0.0097,0.0077,0.0078,15.6,7.88
1990-10-01,wheat/winter wheat,2,76,75.1,0,0,0.1403,4.1,0.242,0.244,0.245,0.242,0.244,0.245,0.0097,0.0077,0.0078,12.7,7.49
1990-10-02,wheat/winter wheat,2,82.7,81.5,0,0,0.1501,0,0.235,0.24,0.241,0.235,0.24,0.241,0.0097,0.0077,0.0078,11.5,12.35
1990-10-03,wheat/winter wheat,2,90.4,88.9,0,0,0.1629,1.2,0.236,0.239,0.24,0.236,0.239,0.24,0.0097,0.0077,0.0078,14.3,13.02
1990-10-04,wheat/winter wheat,2,96.3,94.6,0,0,0.1775,5.9,0.243,0.244,0.245,0.243,0.244,0.245,0.0097,0.0077,0.0078,10.1,7.27
1990-10-05,wheat/winter wheat,2,103.5,101.5,0,0,0.1888,0,0.235,0.24,0.241,0.235,0.24,0.241,0.0097,0.0077,0.0078,9.1,10.75
1990-10-06,wheat/winter wheat,2,111.7,109.4,0,0,0.2027,0,0.23,0.237,0.239,0.23,0.237,0.239,0.0097,0.0077,0.0078,14.8,9.2
1990-10-07,wheat/winter wheat,2,120.6,118,0,0,0.2184,0,0.225,0.235,0.237,0.225,0.235,0.237,0.0097,0.0077,0.0078,11,11.54
1990-10-08,wheat/winter wheat,2,127,124.1,0,0,0.2355,0,0.223,0.235,0.236,0.223,0.235,0.236,0.0097,0.0077,0.0078,7.3,5.76
1990-10-09,wheat/winter wheat,2,135.8,132.5,0,0,0.2477,0,0.22,0.234,0.236,0.22,0.234,0.236,0.0097,0.0077,0.0078,8.2,12.51
1990-10-10,wheat/winter wheat,2,143,139.4,0,0,0.2645,0,0.217,0.233,0.235,0.217,0.233,0.235,0.0097,0.0077,0.0078,9.7,5.28
1990-10-11,wheat/winter wheat,2,153.6,149.6,0,0,0.2783,0,0.214,0.232,0.235,0.214,0.232,0.235,0.0097,0.0077,0.0078,11.1,13.25
1990-10-12,wheat/winter wheat,2,164.8,160.4,0,0,0.2985,0,0.21,0.231,0.234,0.21,0.231,0.234,0.0096,0.0077,0.0078,12.1,13.62
1990-10-13,wheat/winter wheat,2,176.2,171.3,0,0,0.3201,0,0.208,0.231,0.234,0.208,0.231,0.234,0.0096,0.0077,0.0077,12.9,8.34
1990-10-14,wheat/winter wheat,2,189.6,184.2,0,0,0.3418,0,0.205,0.23,0.233,0.205,0.23,0.233,0.0096,0.0077,0.0077,16.9,11.32
1990-10-15,wheat/winter wheat,2,203.7,197.7,0,0,0.3674,0,0.202,0.229,0.233,0.202,0.229,0.233,0.0096,0.0077,0.0077,16.8,11.56
1990-10-16,wheat/winter wheat,2,214.7,208.3,0,0,0.3945,0,0.2,0.228,0.233,0.2,0.228,0.233,0.0096,0.0077,0.0077,16.1,5.53
1990-10-17,wheat/winter wheat,2,224.8,218,0,0,0.4155,0,0.198,0.228,0.232,0.198,0.228,0.232,0.0096,0.0077,0.0077,14.9,4.35
1990-10-18,wheat/winter wheat,2,236.3,229,0,0,0.4348,0,0.196,0.227,0.232,0.196,0.227,0.232,0.0096,0.0077,0.0077,12.8,5.31
1990-10-19,wheat/winter wheat,2,252.2,244.3,0,0,0.4568,0,0.194,0.227,0.232,0.194,0.227,0.232,0.0096,0.0077,0.0077,13.3,10.86
1990-10-20,wheat/winter wheat,2,263.6,255.3,0,0,0.4873,0,0.193,0.226,0.232,0.193,0.226,0.232,0.0096,0.0077,0.0077,10.4,4.72
1990-10-21,wheat/winter wheat,2,277,268.2,0,0,0.5092,0,0.19,0.226,0.231,0.19,0.226,0.231,0.0096,0.0077,0.0077,5.9,11.26
1990-10-22,wheat/winter wheat,2,289.7,280.3,0,0,0.5349,0,0.188,0.225,0.231,0.188,0.225,0.231,0.0096,0.0077,0.0077,4.3,11.66
1990-10-23,wheat/winter wheat,2,303.3,293.4,0,0,0.5591,0,0.185,0.224,0.23,0.185,0.224,0.23,0.0096,0.0077,0.0077,5.3,11.45
1990-10-24,wheat/winter wheat,2,317,306.6,0,0,0.5851,0,0.185,0.224,0.23,0.185,0.224,0.23,0.0096,0.0077,0.0077,5,11.31
1990-10-25,wheat/winter wheat,2,333.6,322.4,0,0,0.6114,0,0.184,0.224,0.23,0.184,0.224,0.23,0.0096,0.0077,0.0077,8.7,10.69
1990-10-26,wheat/winter wheat,2,350.2,338.4,0,0,0.643,0,0.183,0.223,0.23,0.183,0.223,0.23,0.0096,0.0077,0.0077,8,9.94
1990-10-27,wheat/winter wheat,2,364.7,352.3,0,0,0.6748,0,0.181,0.223,0.23,0.181,0.223,0.23,0.0096,0.0077,0.0077,9.5,4.8
1990-10-28,wheat/winter wheat,2,383.4,370.1,0,0,0.7025,3.3,0.211,0.222,0.229,0.211,0.222,0.229,0.0096,0.0076,0.0077,9.9,7.59
1990-10-29,wheat/winter wheat,2,400,386,0,0,0.738,8.5,0.244,0.244,0.243,0.244,0.244,0.243,0.0096,0.0076,0.0077,6.2,9.3
1990-10-30,wheat/winter wheat,2,416.7,401.8,0,0,0.7696,4.9,0.244,0.245,0.245,0.244,0.245,0.245,0.0096,0.0076,0.0077,6.3,6.05
1990-10-31,wheat/winter wheat,2,435.5,419.7,0,0,0.8012,0.1,0.237,0.24,0.242,0.237,0.24,0.242,0.0096,0.0076,0.0077,8.8,8.04
1990-11-01,wheat/winter wheat,2,449.5,433,0,0,0.8369,3.6,0.243,0.243,0.243,0.243,0.243,0.243,0.0096,0.0076,0.0077,8,3.84
1990-11-02,wheat/winter wheat,2,468.1,450.6,0,0,0.8633,0.1,0.239,0.24,0.241,0.239,0.24,0.241,0.0095,0.0076,0.0077,7.7,5.9
1990-11-03,wheat/winter wheat,2,484.6,466.2,0,0,0.8983,6,0.245,0.245,0.245,0.245,0.245,0.245,0.0095,0.0076,0.0077,5.8,5.16
1990-11-04,wheat/winter wheat,2,494,475,0,0,0.9293,11.2,0.256,0.246,0.246,0.256,0.246,0.246,0.0095,0.0076,0.0077,1.9,2.32
1990-11-05,wheat/winter wheat,2,506.9,487.2,0,0,0.9469,2.4,0.244,0.245,0.245,0.244,0.245,0.245,0.0095,0.0076,0.0077,2.4,4.27
1990-11-06,wheat/winter wheat,2,519.5,499.1,0,0,0.9711,0.2,0.24,0.241,0.242,0.24,0.241,0.242,0.0095,0.0076,0.0077,3,3.78
1990-11-07,wheat/winter wheat,2,530.1,509.1,0,0,0.9947,0,0.237,0.239,0.24,0.237,0.239,0.24,0.0095,0.0076,0.0077,5.5,2.44
1990-11-08,wheat/winter wheat,2,542.4,520.6,0,0,1.0146,0,0.236,0.238,0.239,0.236,0.238,0.239,0.0095,0.0076,0.0077,5,3.11
1990-11-09,wheat/winter wheat,2,558.2,535.3,0,0,1.0375,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0095,0.0076,0.0077,4,6.38
1990-11-10,wheat/winter wheat,2,570.8,547.1,0,0,1.0668,0.7,0.239,0.238,0.238,0.239,0.238,0.238,0.0095,0.0076,0.0077,2.4,3.74
1990-11-11,wheat/winter wheat,2,580.6,556.3,0,0,1.0903,4.7,0.245,0.244,0.244,0.245,0.244,0.244,0.0095,0.0076,0.0077,7.3,2
1990-11-12,wheat/winter wheat,2,590.8,565.7,0,0,1.1085,0.5,0.241,0.242,0.242,0.241,0.242,0.242,0.0095,0.0076,0.0077,8.6,2.05
1990-11-13,wheat/winter wheat,2,608.6,582,0,0,1.1272,1.3,0.242,0.242,0.242,0.242,0.242,0.242,0.0095,0.0076,0.0077,7.7,4.6
1990-11-14,wheat/winter wheat,2,618.1,590.7,0,0,1.1596,2.3,0.243,0.243,0.243,0.243,0.243,0.243,0.0095,0.0076,0.0077,8.6,1.86
1990-11-15,wheat/winter wheat,2,629.6,601.2,0,0,1.1768,2.7,0.244,0.244,0.244,0.244,0.244,0.244,0.0095,0.0076,0.0077,8.1,2.39
1990-11-16,wheat/winter wheat,2,638.9,609.6,0,0,1.1976,0,0.239,0.241,0.241,0.239,0.241,0.241,0.0095,0.0076,0.0077,9.1,1.81
1990-11-17,wheat/winter wheat,2,648.1,617.8,0,0,1.2143,19.1,0.329,0.246,0.246,0.329,0.246,0.246,0.0095,0.0076,0.0077,9.3,1.77
1990-11-18,wheat/winter wheat,2,664.3,632.2,0,0,1.2305,5.7,0.284,0.246,0.246,0.284,0.246,0.246,0.0095,0.0076,0.0077,6.3,4.43
1990-11-19,wheat/winter wheat,2,679.1,645.3,0,0,1.2591,6.3,0.246,0.246,0.246,0.246,0.246,0.246,0.0095,0.0076,0.0077,3.8,3.92
1990-11-20,wheat/winter wheat,2,687.6,652.9,0,0,1.285,4,0.244,0.245,0.245,0.244,0.245,0.245,0.0095,0.0076,0.0077,5.8,1.69
1990-11-21,wheat/winter wheat,2,701.5,665.2,0,0,1.3,0.1,0.24,0.241,0.242,0.24,0.241,0.242,0.0095,0.0076,0.0077,2.9,3.74
1990-11-22,wheat/winter wheat,2,711.2,673.6,0,0,1.3243,0.6,0.24,0.24,0.241,0.24,0.24,0.241,0.0095,0.0076,0.0077,1.1,2.32
1990-11-23,wheat/winter wheat,2,718.7,680.2,0,0,1.3411,6.8,0.246,0.246,0.245,0.246,0.246,0.245,0.0095,0.0076,0.0077,1,1.61
1990-11-24,wheat/winter wheat,2,731.5,691.5,0,0,1.3542,0,0.24,0.242,0.242,0.24,0.242,0.242,0.0095,0.0076,0.0077,1.9,5.11
