
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
1990-05-01,wheat/winter wheat,2,1,0.77,0.17,59.9,571.9,0,1.0594,6.5,3.7,0.22102393697936687,0.2170570262956578,0.219,0.22,0.22,0,0,17,14.6,12.3,11.1,5.5,13.5,22,1.7,27.76,74,0
1990-05-02,wheat/winter wheat,2,1,1.02,0.17,66.6,584.7,0,1.0773,6.7,3.8,0.21411384864398378,0.2158616794035962,0.219,0.219,0.22,0,0,19.6,16.8,13.9,12.2,8.3,15.9,24,3,28.25,63,0
1990-05-03,wheat/winter wheat,2,1,1.09,0.18,73.1,598.5,0,1.096,6.9,3.9,0.2068831546723774,0.2146975929091046,0.218,0.219,0.219,0,0,20.2,18.1,15.2,13.3,8.7,15.3,22,3.3,28.68,57,0
1990-05-04,wheat/winter wheat,2,1,1,0.18,79.9,613,0,1.1154,8.1,4.7,0.20038214512895017,0.2136683596069744,0.218,0.218,0.219,0,0,21.4,19.3,16.4,14.4,7.8,15.8,24,1.6,28.96,58,0
1990-05-05,wheat/winter wheat,2,1,0.96,0.29,87,636.9,0,1.1353,8.3,4.8,0.19435513402186033,0.21273192457796897,0.217,0.218,0.219,0,0,22.4,20.3,17.4,15.4,8,16.4,25,0.9,28.6,57,0
1990-05-06,wheat/winter wheat,2,1,1.06,0.28,94.5,661.2,0,1.1669,8.8,5.1,0.18795977947303433,0.21165284458289177,0.216,0.218,0.218,0,0,23.1,21.2,18.4,16.3,8.8,17,25,1.1,28.98,51,0
1990-05-07,wheat/winter wheat,2,1,1.03,0.29,102.2,687.7,0,1.1979,9.8,5.7,0.18198311344173576,0.21054448449335886,0.216,0.217,0.218,0,0,23.3,21.7,19.1,17.1,9.9,17.6,25,0.9,27.16,55,0
1990-05-08,wheat/winter wheat,2,1,0.93,0.35,109.4,718.9,0,1.2306,10.2,6,0.1774850666666079,0.20949794282984976,0.215,0.217,0.218,0.3,0,22,21.3,19.4,17.7,10.7,16.3,22,2.3,24.07,76,0
1990-05-09,wheat/winter wheat,2,1,1.06,0.35,116.6,753.4,0,1.2676,10.5,6.1,0.1717737289585343,0.20826490387562013,0.214,0.217,0.218,0,0,21.9,21.1,19.5,18,9.3,16.2,23,1.1,27.13,69,0
1990-05-10,wheat/winter wheat,2,1,0.99,0.34,123.8,787,0,1.3072,11.6,6.9,0.20054428694455287,0.2071170922147021,0.214,0.216,0.217,10.1,0,21.7,21.1,19.6,18.3,9.7,16.1,23,1,26.18,77,0
1990-05-11,wheat/winter wheat,2,1,0.81,0.39,129.6,822.1,0,1.3444,11.8,7,0.19684381594240108,0.20637199949522797,0.213,0.216,0.217,0.2,0,19.1,19.7,19.1,18.2,8.8,13.1,17,1.5,21.08,72,0
1990-05-12,wheat/winter wheat,2,1,0.84,0.37,135,856.5,0,1.3823,12.2,7.2,0.19940577463652454,0.20559980224298247,0.213,0.216,0.217,2.1,0,17.5,18.4,18.4,17.9,7.1,12.1,17,1.6,22.18,73,0
1990-05-13,wheat/winter wheat,2,1,0.79,0.37,139.9,887.8,0,1.4183,12.4,7.3,0.1956510998457521,0.204871666072825,0.213,0.215,0.217,0,0,15.9,17,17.5,17.4,5.7,10.8,16,2.4,18.48,76,0
1990-05-14,wheat/winter wheat,2,1,0.64,0.36,144.8,914.9,0,1.4503,12.6,7.5,0.19268273904457833,0.20423153240219025,0.212,0.215,0.217,0,0,14.1,15.5,16.5,16.7,7.4,10.7,14,2.4,12.14,75,0
1990-05-15,wheat/winter wheat,2,1,1.14,0.35,150.5,953.2,0,1.4774,12.8,7.6,0.18744985790777494,0.20308711263918408,0.212,0.215,0.217,0,0,15.8,15.8,16.2,16.2,4.3,12.3,20,0.9,27.54,67,0
1990-05-16,wheat/winter wheat,2,1,0.88,0.34,157.9,987,0,1.5146,13.2,7.9,0.19572152767878817,0.20222249945241985,0.211,0.215,0.216,3.8,0,16.5,16.2,16.1,16,10.2,15.2,20,1.6,18.57,77,0
1990-05-17,wheat/winter wheat,2,1,1.11,0.34,164.6,1022.1,0,1.5461,13.4,8,0.19082312464307438,0.20113929212200443,0.211,0.214,0.216,0,0,16.6,16.4,16.1,15.9,8.5,13.8,19,2.9,20.2,73,0
1990-05-18,wheat/winter wheat,2,1,0.85,0.32,169.5,1052.6,0,1.5778,13.6,8.2,0.18713700149631352,0.20031029436627423,0.211,0.214,0.216,0,0,14.8,15.5,15.7,15.6,6.6,10.3,14,1.4,17.47,69,0
1990-05-19,wheat/winter wheat,2,1,1.18,0.32,175,1088.3,0,1.6046,13.9,8.3,0.18212971121147836,0.19916836182858386,0.21,0.213,0.215,0,0,15.3,15.4,15.5,15.4,4.6,11.3,18,1.6,24.32,67,0
1990-05-20,wheat/winter wheat,2,1,1.75,0.31,182,1129.6,0,1.6351,14.3,8.6,0.1748293384683178,0.19747139801431304,0.209,0.213,0.215,0,0,16.7,16.1,15.7,15.4,7.1,13.7,20,2.7,29.7,54,0
1990-05-21,wheat/winter wheat,2,1,1.43,0.31,188.8,1170.5,0,1.6691,15,9.2,0.1684551056601802,0.19607427558565563,0.209,0.212,0.215,0,0,17.8,16.9,16.1,15.6,6.1,13.4,21,0.9,27.85,56,0
1990-05-22,wheat/winter wheat,2,1,1.52,0.33,195.9,1216,0,1.7015,15.5,9.5,0.16186644226929622,0.19458678951618216,0.208,0.212,0.214,0,0,18.6,17.6,16.6,15.9,7,13.8,21,1,28.52,61,0
1990-05-23,wheat/winter wheat,2,1,1.37,0.33,203.6,1258.9,0,1.7362,16.4,10.1,0.15624721095808625,0.19317010438622517,0.207,0.211,0.214,0.1,0,19.2,18.3,17.1,16.2,6.5,14.7,23,1.2,23.84,66,0
1990-05-24,wheat/winter wheat,2,1,1.72,0.36,210.4,1309.4,0,1.7676,16.8,10.4,0.14947276311562166,0.19128795444946697,0.206,0.211,0.213,0,0,18.5,18.1,17.2,16.5,8.1,12.9,18,2.7,27.63,61,0
1990-05-25,wheat/winter wheat,2,1,1.14,0.35,215,1348.1,0,1.8032,17.2,10.7,0.1451816116278274,0.18994792027341445,0.206,0.21,0.213,0,0,16,16.8,16.8,16.4,5.1,9,13,2.7,19.33,66,0
1990-05-26,wheat/winter wheat,2,1,1.42,0.35,219.3,1392.6,0,1.8297,18.5,11.7,0.14004065276683528,0.18821685060572071,0.205,0.209,0.212,0,0,15,15.8,16.2,16.1,2.7,8.3,14,2,28.82,66,0
1990-05-27,wheat/winter wheat,2,1,1.45,0.4,223.6,1443.1,0,1.8595,18.9,12,0.1349918307758243,0.18636695635025954,0.204,0.209,0.212,0,0,14.7,15.2,15.7,15.7,0.9,8.2,15,1.8,28.63,63,0
1990-05-28,wheat/winter wheat,2,1,1.12,0.39,228.9,1489,0,1.8925,19.2,12.2,0.13126823409070262,0.18485178019005014,0.203,0.208,0.212,0.1,0,13.5,14.4,15.1,15.3,6.3,9.7,13,2.6,18.28,67,0
1990-05-29,wheat/winter wheat,2,1,1.65,0.38,234.5,1544.5,0,1.9215,19.5,12.4,0.12603799983450395,0.1825455017533899,0.202,0.207,0.211,0,0,14.4,14.5,14.8,15,3.1,10.1,17,1.4,29.67,62,0
1990-05-30,wheat/winter wheat,2,1,1.7,0.37,241.4,1600.5,0,1.9554,19.9,12.7,0.12124679510456882,0.18001173696608452,0.201,0.206,0.21,0,0,15.8,15.2,15,14.9,4.1,11.9,20,1,27.85,55,0
1990-05-31,wheat/winter wheat,2,1,1.66,0.36,250,1657.1,0,1.9883,20.9,13.5,0.11724786093122581,0.17750035429671382,0.199,0.205,0.209,0,0,17.2,16.2,15.5,15.1,6.5,14.4,22,0.6,25.34,53,0
1990-06-01,wheat/winter wheat,2,1,1.82,0.38,260.9,1715.2,0,2.0197,21.2,13.7,0.11337647586312956,0.17466685196508722,0.198,0.204,0.209,0,0,19.1,17.6,16.3,15.5,10.6,18.1,26,0.8,22.89,53,0
1990-06-02,wheat/winter wheat,2,1,0.99,0.38,268.9,1763.6,0,2.0498,21.3,13.8,0.1403059074669528,0.1730774211214385,0.197,0.204,0.208,8.9,0,17.8,17.4,16.5,15.8,10.3,13.4,17,1.7,14.76,74,0
1990-06-03,wheat/winter wheat,2,1,1.36,0.36,277.1,1816.4,0,2.0736,21.8,14.2,0.14465157845228035,0.17147113034235006,0.196,0.203,0.208,2.9,0,17.2,17.1,16.5,16,9.1,13.5,18,2.7,19.24,71,0
1990-06-04,wheat/winter wheat,3,1,1.18,0.36,284.7,1868.4,0,2.0982,22,14.3,0.1591829007999839,0.1700705380077543,0.195,0.203,0.207,5.8,0,16.1,16.4,16.3,15.9,10.3,12.7,15,3.9,17.71,78,0
1990-06-05,wheat/winter wheat,3,1,1.64,0.35,295.2,1922.7,0,2.1215,22.3,14.5,0.15423137338117568,0.16813263735931439,0.194,0.202,0.207,0,0,15.9,16.1,16,15.8,9.1,13.1,17,2.2,21.13,74,0
1990-06-06,wheat/winter wheat,3,1,1.19,0.34,306.4,1967.6,0,2.1458,22.5,14.7,0.15070430533185677,0.1667237202703674,0.194,0.201,0.206,0,0,15.6,15.8,15.8,15.7,9.7,13.9,18,0.9,13.85,73,0
1990-06-07,wheat/winter wheat,3,1,0.6,0.33,317.5,2005.5,0,2.1658,22.7,14.9,0.15348761801017008,0.16601329749690671,0.193,0.201,0.206,1.8,0,15.1,15.4,15.6,15.5,11.7,13.8,16,2.4,8.14,84,0
1990-06-08,wheat/winter wheat,3,1,0.34,0.33,325.5,2042,0,2.1826,22.9,15.1,0.16829928099609184,0.16560996673251774,0.193,0.201,0.206,5.2,0,13.5,14.4,15,15.2,6.9,10.1,13,1.3,7.91,94,0
1990-06-09,wheat/winter wheat,3,1,0.94,0.33,333.8,2087.3,0,2.1988,23.1,15.2,0.1669438102968296,0.16455940875544917,0.193,0.201,0.206,0.9,0,13.4,14,14.6,14.8,5.4,10.6,16,1.4,17.37,85,0
1990-06-10,wheat/winter wheat,3,1,0.34,0.32,342.9,2123.3,0,2.2187,23.2,15.3,0.24568028346320958,0.16455940875544917,0.193,0.201,0.206,30.8,0,12.8,13.4,14.1,14.4,8.8,11.3,14,2.7,7.94,94,0
1990-06-11,wheat/winter wheat,3,1,0.49,0.31,351.8,2158.8,0,2.2345,23.3,15.3,0.26400712512880026,0.16410374864376434,0.192,0.2,0.206,0.5,0,12.3,12.9,13.7,14.1,9.2,11.2,13,2,7.94,85,0
1990-06-12,wheat/winter wheat,3,1,1.08,0.3,363.1,2195.9,0,2.2501,23.4,15.4,0.241945426375228,0.18143343305055729,0.192,0.2,0.205,0,0,12.9,13.1,13.5,13.8,9.9,13.8,18,1.3,10.58,83,0
1990-06-13,wheat/winter wheat,3,1,0.52,0.29,373.5,2229.7,0,2.2662,23.4,15.5,0.23780878028239702,0.18333679199811545,0.192,0.2,0.205,0.6,0,12.9,13.1,13.4,13.6,10.9,12.8,15,2.2,7.94,85,0
1990-06-14,wheat/winter wheat,3,1,0.87,0.28,384.1,2262.7,0,2.2809,23.5,15.5,0.2339413055302589,0.18342501513999523,0.191,0.2,0.205,0,0,13,13.1,13.3,13.5,11,12.9,15,0.7,7.98,84,0
1990-06-15,wheat/winter wheat,3,1,0.96,0.27,393.5,2294.6,0,2.2952,23.5,15.6,0.23035835345404612,0.18283080579303093,0.191,0.199,0.205,0,0,12.7,12.9,13.2,13.3,7.8,11.7,16,1,8.54,78,0
1990-06-16,wheat/winter wheat,3,1,1.76,0.26,403.1,2336.3,0,2.309,23.7,15.7,0.22420930607636802,0.1813991123846835,0.19,0.199,0.204,0,0,13.4,13.2,13.2,13.3,6,11.8,18,1.2,20.32,77,0
1990-06-17,wheat/winter wheat,3,1,2.67,0.26,415.1,2387.8,0,2.3268,23.9,15.9,0.21499137754822908,0.1792039978699842,0.189,0.198,0.204,0,0,15.7,14.5,13.8,13.5,7.5,14.5,22,1,29.78,71,0
1990-06-18,wheat/winter wheat,3,1,2.01,0.25,429.4,2433.4,0,2.3488,24.1,16,0.21166138272561116,0.17754949791874175,0.188,0.197,0.203,1.8,0,17.5,16,14.7,14,10.3,17.1,24,1.4,24.15,75,0
1990-06-19,wheat/winter wheat,3,1,2.62,0.24,445.5,2481.4,0,2.3682,24.4,16.3,0.2028482674428118,0.17540493037488036,0.187,0.196,0.203,0.8,0,19.3,17.5,15.7,14.7,13.4,19.1,25,1.9,27.28,69,0
1990-06-20,wheat/winter wheat,3,1,0.7,0.24,459.6,2510.8,0,2.3885,24.4,16.3,0.20048885840056493,0.1748269766224909,0.187,0.196,0.203,0.7,0,18.6,17.7,16.3,15.3,13.5,16.8,20,1.6,9.17,88,0
1990-06-21,wheat/winter wheat,3,1,3.11,0.23,474,2557.2,0,2.4009,24.7,16.6,0.19011392914901268,0.1722710040024095,0.185,0.195,0.202,0,0,19,18.1,16.8,15.8,13.1,17.2,21,2.5,25.73,67,0
1990-06-22,wheat/winter wheat,3,1,2.37,0.23,486.5,2598.9,0,2.4203,25,16.8,0.18437440195954094,0.17030444879032178,0.184,0.194,0.201,1.5,0,18.6,18.1,17,16.1,11,15.1,19,4.4,21.44,66,0
1990-06-23,wheat/winter wheat,3,1,1.61,0.23,498.3,2638.2,0,2.4376,25.4,17.2,0.19145788618306572,0.16892161977318135,0.183,0.194,0.201,4.6,0,17.9,17.8,17,16.3,10.4,14.2,18,3.3,19.54,79,0
1990-06-24,wheat/winter wheat,3,1,3.39,0.24,510.9,2689.8,0,2.4539,25.8,17.5,0.18037076423740617,0.166152514870894,0.182,0.193,0.2,0,0,18.6,18,17.2,16.5,9.4,15.1,21,2,30.32,67,0
1990-06-25,wheat/winter wheat,3,1,2.16,0.24,525.6,2725.9,0,2.4752,26,17.7,0.17338333559674868,0.16437779967631957,0.181,0.192,0.199,0,0,18.8,18.3,17.4,16.7,13.7,17.6,22,1.6,15.31,74,0
1990-06-26,wheat/winter wheat,3,1,3.81,0.24,542.7,2776.1,0,2.49,28.2,19.5,0.16144616713562496,0.16111188782831384,0.179,0.191,0.198,0,0,21.1,19.6,18.1,17.2,12.4,20.2,28,1.1,30.06,71,0
1990-06-27,wheat/winter wheat,3,1,2.34,0.31,560.8,2824,0,2.5104,28.5,19.7,0.15445588067089244,0.15896044605513773,0.178,0.19,0.198,0.6,0,21.9,20.5,18.8,17.7,15.7,21.4,27,1.7,17.69,74,0
1990-06-28,wheat/winter wheat,3,1,3.62,0.31,578.2,2882.9,0,2.5298,28.9,20.1,0.14412219484962788,0.1554268226525838,0.176,0.188,0.197,0.1,0,22.5,21.2,19.5,18.2,14.7,20.6,26,2.5,24.06,71,0
1990-06-29,wheat/winter wheat,3,1,2.63,0.31,595,2941.7,0,2.5535,30,21.1,0.1710867557498866,0.15261845740508365,0.174,0.187,0.196,11.2,0,23.2,21.9,20.1,18.8,13.1,19.9,27,1.3,24.56,73,0
1990-06-30,wheat/winter wheat,3,1,2.55,0.34,612.4,2998.6,0,2.577,30.3,21.3,0.16371411637274103,0.150457068450178,0.173,0.186,0.195,0.5,0,23.3,22.2,20.6,19.3,15.4,20.6,26,1.3,19.62,80,0
1990-07-01,wheat/winter wheat,3,1,2.53,0.33,625.5,3064.4,0,2.5996,30.6,21.5,0.1671335334556273,0.1482167071915985,0.172,0.185,0.194,4.4,0,21.9,21.7,20.6,19.6,12.8,15.9,19,4,22.94,74,0
1990-07-02,wheat/winter wheat,3,1,4.01,0.33,637.3,3134,0,2.6256,31.2,22.1,0.15582341629856317,0.1446578809662161,0.169,0.183,0.193,0,0,20.9,21,20.4,19.6,9.8,14.3,19,3.6,27.26,64,0
1990-07-03,wheat/winter wheat,3,1,1.29,0.33,647.7,3180.7,0,2.653,31.3,22.2,0.15232483801024224,0.14346385224395344,0.169,0.183,0.193,0.5,0,19,19.8,19.8,19.4,9,12.8,17,0.7,11.62,77,0
1990-07-04,wheat/winter wheat,3,1,3.21,0.32,658.5,3243.1,0,2.6713,31.8,22.6,0.14377398796426608,0.14046542469523668,0.167,0.181,0.192,0,0,19,19.3,19.4,19.1,6.1,13.3,21,1.6,23.9,68,0
1990-07-05,wheat/winter wheat,4,1,2.08,0.32,671,3298.7,2.5,2.6956,32.5,23.2,0.1504203706573656,0.1384535402612471,0.166,0.18,0.191,4.9,0,18.3,18.7,18.9,18.8,12.7,15.3,18,4.5,16.25,72,0
1990-07-06,wheat/winter wheat,4,1,1.78,0.33,685.9,3359.9,10,2.716,32.6,23.3,0.14739814622904035,0.136775293556761,0.164,0.18,0.19,1.8,0,17,17.8,18.3,18.4,10.9,12.7,14,4.6,18.39,75,0
1990-07-07,wheat/winter wheat,4,1,2.8,0.33,700.8,3418.4,21.4,2.7362,33.2,23.9,0.14029894604813267,0.13415043200675447,0.163,0.178,0.189,0,0,16.4,17.2,17.8,18,8.8,12.8,17,3,17.92,70,0
1990-07-08,wheat/winter wheat,4,1,2.04,0.33,721.2,3466,35.5,2.7533,33.5,24.1,0.13525590823580982,0.13226907075526836,0.161,0.177,0.189,0,0,16.8,17,17.5,17.6,12.2,17.1,22,3.1,10.56,83,0
1990-07-09,wheat/winter wheat,4,1,2.7,0.33,741.2,3536,62.7,2.7649,35,25.5,0.1288573305081321,0.1297067628539875,0.159,0.176,0.187,1.3,0,17.4,17.3,17.4,17.4,12.9,17,21,3,21.77,69,0
1990-07-10,wheat/winter wheat,4,1,1.5,0.37,756.7,3605.6,94.7,2.7789,35.3,25.8,0.13481551183990803,0.1282148123120945,0.158,0.175,0.187,4.2,0,16.7,17,17.2,17.2,10.6,13.4,16,3.3,17.44,78,0
1990-07-11,wheat/winter wheat,4,1,3.53,0.36,773.2,3688.5,138.9,2.7905,35.6,26.1,0.12638102591188669,0.1251148130944478,0.155,0.173,0.185,0,0,17.1,17.1,17.1,17.1,9.3,14.7,20,2.3,24.52,70,0
1990-07-12,wheat/winter wheat,4,1,4.18,0.36,792.6,3781.5,196.4,2.8014,36.4,26.9,0.11741745174685335,0.12118185015055664,0.151,0.17,0.183,0,0,18.9,18,17.5,17.2,9.2,17.1,25,1.2,29.98,69,0
1990-07-13,wheat/winter wheat,4,1,4.12,0.36,809.4,3875.4,261.2,2.8101,36.8,27.3,0.10978582933196394,0.11707071626004883,0.147,0.166,0.18,0,0,19.2,18.6,17.8,17.4,9.3,14.9,21,2.8,28.89,70,0
1990-07-14,wheat/winter wheat,4,1,3.74,0.36,824.1,3965.5,328.8,2.8158,37.7,28.1,0.10335130522511753,0.11326533722484733,0.142,0.163,0.178,0,0,19.4,18.9,18.1,17.6,6.2,13.3,21,1.3,29.11,64,0
1990-07-15,wheat/winter wheat,4,1,3.47,0.37,842.1,4055,402.5,2.8187,38.2,28.6,0.09837605630315172,0.10965314857155466,0.138,0.159,0.175,0,0,20.1,19.4,18.5,17.9,8.3,16,24,0.6,25.88,59,0
1990-07-16,wheat/winter wheat,5,1,4.24,0.37,862.3,4142.6,475.7,2.8188,38.8,29.2,0.09375991482325956,0.10529836150902246,0.132,0.153,0.171,0,0,21.2,20.2,19,18.3,9.2,18.1,27,1.8,25.53,57,0
1990-07-17,wheat/winter wheat,5,1,2,0.37,870.3,4199.2,523.8,2.8124,39.4,29.8,0.09210239797843821,0.10345654221082973,0.129,0.15,0.168,0,0,19.7,19.7,19,18.4,12.4,14.7,17,3.8,9.63,78,0
1990-07-18,wheat/winter wheat,5,1,1.62,0.38,876.7,4255.8,572.1,2.8034,39.8,30.3,0.09090215317817518,0.10205077937351133,0.127,0.148,0.166,0,0,18.2,18.7,18.7,18.4,12,13.6,15,3,8.96,82,0
1990-07-19,wheat/winter wheat,5,1,2.2,0.38,882.9,4323.3,629.7,2.7924,40,30.4,0.08941147932219429,0.1002619416803826,0.124,0.144,0.164,0,0,17.4,18,18.2,18.1,9.2,13.5,18,2.2,14.46,76,0
1990-07-20,wheat/winter wheat,5,1,4.19,0.38,893.7,4421.6,713.4,2.7795,40.5,30.9,0.08688459377458141,0.09711853550541678,0.118,0.137,0.158,0,0,19,18.5,18.3,18.1,8.2,16.8,25,2.2,29.53,69,0
1990-07-21,wheat/winter wheat,5,1,4.58,0.37,906.8,4517.6,795.7,2.7632,40.8,31.2,0.0848313907247396,0.09418150368000495,0.113,0.13,0.151,0,0,20.5,19.5,18.7,18.2,10.6,18.4,26,2.8,28.94,64,0
1990-07-22,wheat/winter wheat,5,1,4.2,0.36,916.1,4609.6,875.3,2.7429,41.3,31.8,0.08354132574141189,0.09192791883734852,0.108,0.124,0.145,0,0,20.4,19.8,19,18.5,10.2,15.7,21,3.5,27.59,62,0
1990-07-23,wheat/winter wheat,5,1,2.78,0.36,921.5,4681.8,938.7,2.7198,41.5,32,0.08281817199118187,0.09072528815392422,0.105,0.12,0.14,0,0,19.4,19.4,19,18.5,7.1,12.8,19,2.3,20.12,67,0
1990-07-24,wheat/winter wheat,5,1,2.43,0.36,926.1,4748.1,997.3,2.6953,41.7,32.1,0.08221635075777112,0.0898001307104671,0.103,0.117,0.136,0,0,18.1,18.6,18.6,18.4,7.5,12.3,17,2.6,17.79,71,0
1990-07-25,wheat/winter wheat,5,1,1.91,0.35,934,4802.9,1046.8,2.6695,42.1,32.5,0.08176160908092002,0.08914780532506898,0.101,0.115,0.133,0,0,17.6,18,18.3,18.2,9.6,14.6,20,1.4,12.72,74,0
1990-07-26,wheat/winter wheat,5,1,2.65,0.35,946.3,4867.6,1104.9,2.6417,42.1,32.5,0.08114243080503834,0.08830948631335551,0.099,0.111,0.129,0,0,18.3,18.2,18.2,18.1,11.1,17.6,24,1.6,17.96,71,0
1990-07-27,wheat/winter wheat,5,1,3.94,0.34,960.3,4949.6,1178.1,2.6104,42.2,32.7,0.08025402828349497,0.08719124043088887,0.096,0.107,0.123,0,0,20.3,19.3,18.6,18.2,10.8,18.9,27,1.6,28.39,60,0
1990-07-28,wheat/winter wheat,5,1,3.82,0.33,978.8,5020.8,1243,2.5754,42.6,33,0.07943957030865874,0.08626151683010087,0.094,0.103,0.117,0,0,22.7,21,19.5,18.7,13.2,21.9,31,0.9,27.58,49,0
1990-07-29,wheat/winter wheat,5,1,1.69,0.33,993.9,5064.3,1285.4,2.5354,42.6,33.1,0.0790956319107458,0.08590546318556787,0.093,0.102,0.115,0.2,0,21.9,21.2,20,19.1,15.4,19.4,23,1.5,10.56,73,0
1990-07-30,wheat/winter wheat,5,1,3.26,0.32,1010.5,5135.8,1351.9,2.4917,42.7,33.1,0.07842385333037538,0.08525723127460745,0.091,0.099,0.111,0,0,22.9,21.8,20.5,19.5,14,20.4,27,0.7,26.86,64,0
1990-07-31,wheat/winter wheat,5,1,3.56,0.31,1028.5,5203.1,1415.5,2.4441,42.9,33.4,0.07769382828958697,0.08462519472284386,0.09,0.096,0.107,0,0,24.3,22.8,21.2,20.1,13.2,21.3,29,1,28.36,56,0
1990-08-01,wheat/winter wheat,5,1,3.79,0.3,1046.9,5268.1,1477.7,2.3924,43,33.4,0.07692197842589656,0.08402712668933794,0.089,0.094,0.103,0,0,25.3,23.8,21.9,20.7,13.9,21.4,29,1.7,28.58,59,0
1990-08-02,wheat/winter wheat,5,1,3.99,0.29,1065.3,5328.2,1536.4,2.337,43.1,33.5,0.07611562076651568,0.08347087385245079,0.088,0.092,0.099,0,0,26.3,24.7,22.7,21.3,13,21.4,30,1.8,29.21,46,0
1990-08-03,wheat/winter wheat,5,1,3.93,0.28,1085.4,5384.1,1592.2,2.278,43.4,33.8,0.07532905577235514,0.08298944087235777,0.087,0.09,0.096,0,0,27.4,25.7,23.6,22,13.7,22.4,31,1.8,29.04,47,0
1990-08-04,wheat/winter wheat,5,1,3.44,0.28,1108.5,5432.5,1642.4,2.2154,43.4,33.8,0.07464440681096912,0.08261497907566923,0.086,0.089,0.094,0,0,28.9,27,24.5,22.8,14.6,24.3,34,0.9,28.92,41,0
1990-08-05,wheat/winter wheat,5,1,3.74,0.27,1131.3,5472.7,1686.1,2.1488,43.5,34,0.07389615055560805,0.0822465414171642,0.085,0.088,0.092,0,0,28.7,27.4,25.2,23.5,17.2,24,31,3.2,20.86,48,0
1990-08-06,wheat/winter wheat,5,1,2.68,0.27,1142.9,5523.3,1738.7,2.0788,43.6,34,0.07337261776409289,0.08201026862271198,0.085,0.087,0.091,0,0,26.1,26.2,25,23.8,11.3,16.6,22,2.7,23.31,60,0
1990-08-07,wheat/winter wheat,5,1,2.27,0.26,1150.7,5569.9,1787.8,2.0085,43.8,34.2,0.07293356518590026,0.08182431390837193,0.084,0.086,0.09,0,0,23.5,24.5,24.3,23.6,8.2,14.1,20,2,23.31,59,0
1990-08-08,wheat/winter wheat,5,1,2.28,0.26,1158.8,5616.1,1836.6,1.939,43.8,34.3,0.07249136171449523,0.08164817351394175,0.084,0.086,0.089,0,0,22.3,23.2,23.5,23.2,6.5,14.3,22,1.6,24.74,55,0
1990-08-09,wheat/winter wheat,5,1,2.19,0.25,1171.4,5656.3,1880.2,1.8702,44,34.4,0.0720648802382296,0.08148841034774269,0.084,0.085,0.088,0,0,21.9,22.5,22.9,22.8,10.2,17.1,24,1.8,21,57,0
1990-08-10,wheat/winter wheat,5,1,1.02,0.25,1183.5,5681,1910.8,1.8014,44,34.5,0.07186466120928026,0.08142910586338423,0.084,0.085,0.088,0.3,0,20.1,21.3,22.1,22.2,13.4,16.8,20,2.1,8.46,70,0
1990-08-11,wheat/winter wheat,5,1,2.08,0.25,1198.9,5717.7,1951.6,1.7329,44.2,34.6,0.07144367003621706,0.08128720771399006,0.083,0.085,0.087,0,0,21.8,21.6,21.8,21.9,10.1,18.9,28,1.3,22.38,61,0
1990-08-12,wheat/winter wheat,5,1,2.04,0.25,1221.5,5752.4,1990.9,1.6642,44.2,34.7,0.07102521030521562,0.08105919980532682,0.083,0.085,0.087,0.9,0,24.7,23.3,22.4,21.9,14.5,23.4,32,1.4,25.91,46,0
1990-08-13,wheat/winter wheat,5,0.99,1.68,0.24,1244.3,5774.5,2019.7,1.5942,44.4,34.8,0.0706761002214904,0.08087916918844847,0.083,0.084,0.086,0.3,0,25.1,24.1,22.9,22.2,17.1,23.6,30,1.8,14.76,52,0
1990-08-14,wheat/winter wheat,6,0.99,0,0.24,1264.3,5803.3,2054.2,1.5234,44.4,34.8,0.08799986873396942,0.08081170903573477,0.083,0.084,0.086,6.3,0,24.5,24.1,23.2,22.5,16.7,21.7,27,2.3,15.15,69,0
1990-08-15,wheat/winter wheat,6,0.99,0,0.24,1264.3,5803.3,2054.2,1.5234,44.4,34.8,0.10357082740342881,0.080744673767792,0.083,0.084,0.086,0.1,0,24.1,23.9,23.2,22.6,13.7,19.6,26,2,20.58,72,0
1990-08-16,,0,0,0,0,0,0,0,0,0,0,0.11721028295453277,0.08057587552580357,0.083,0.084,0.086,5.6,0,20.4,21.9,22.4,22.3,12.5,17.1,22,2.7,14.82,78,0
1990-08-17,,0,0,0,0,0,0,0,0,0,0,0.11258993630882325,0.0803739968043689,0.083,0.084,0.086,0.5,0,17.8,19.8,21.1,21.6,9.2,14.3,19,2.7,19.39,64,0
1990-08-18,,0,0,0,0,0,0,0,0,0,0,0.14813221770660254,0.0802820815043261,0.083,0.084,0.086,11.5,0,13.9,16.9,19.3,20.4,9.5,12.3,15,1.7,6.35,76,0
1990-08-19,,0,0,0,0,0,0,0,0,0,0,0.14715171627004678,0.08011744755534139,0.083,0.084,0.086,1.3,0,16.5,17.1,18.6,19.6,11.8,16,20,1.5,16.89,71,0
1990-08-20,,0,0,0,0,0,0,0,0,0,0,0.1718626845487717,0.07988376930226043,0.083,0.084,0.086,9.7,0,18.3,18.1,18.6,19.2,11.8,16.3,21,4.9,21.18,66,0
